alpha,rejection_rate,method,scenario_id,dtag,signal_d
0.35,0.902,Proposed,S29,d20,0.2
0.355,0.905,Proposed,S29,d20,0.2
0.36,0.908,Proposed,S29,d20,0.2
0.365,0.91,Proposed,S29,d20,0.2
0.37,0.911,Proposed,S29,d20,0.2
0.375,0.912,Proposed,S29,d20,0.2
0.38,0.916,Proposed,S29,d20,0.2
0.385,0.917,Proposed,S29,d20,0.2
0.39,0.918,Proposed,S29,d20,0.2
0.395,0.923,Proposed,S29,d20,0.2
0.4,0.924,Proposed,S29,d20,0.2
0.405,0.926,Proposed,S29,d20,0.2
0.41,0.927,Proposed,S29,d20,0.2
0.415,0.927,Proposed,S29,d20,0.2
0.42,0.931,Proposed,S29,d20,0.2
0.425,0.932,Proposed,S29,d20,0.2
0.43,0.934,Proposed,S29,d20,0.2
0.435,0.938,Proposed,S29,d20,0.2
0.44,0.94,Proposed,S29,d20,0.2
0.445,0.94,Proposed,S29,d20,0.2
0.45,0.94,Proposed,S29,d20,0.2
0.455,0.942,Proposed,S29,d20,0.2
0.46,0.943,Proposed,S29,d20,0.2
0.465,0.945,Proposed,S29,d20,0.2
0.47,0.946,Proposed,S29,d20,0.2
0.475,0.949,Proposed,S29,d20,0.2
0.48,0.951,Proposed,S29,d20,0.2
0.485,0.951,Proposed,S29,d20,0.2
0.49,0.952,Proposed,S29,d20,0.2
0.495,0.953,Proposed,S29,d20,0.2
0.5,0.954,Proposed,S29,d20,0.2
0.505,0.955,Proposed,S29,d20,0.2
0.51,0.958,Proposed,S29,d20,0.2
0.515,0.958,Proposed,S29,d20,0.2
0.52,0.958,Proposed,S29,d20,0.2
0.525,0.958,Proposed,S29,d20,0.2
0.53,0.959,Proposed,S29,d20,0.2
0.535,0.96,Proposed,S29,d20,0.2
0.54,0.961,Proposed,S29,d20,0.2
0.545,0.961,Proposed,S29,d20,0.2
0.55,0.961,Proposed,S29,d20,0.2
0.555,0.964,Proposed,S29,d20,0.2
0.56,0.965,Proposed,S29,d20,0.2
0.565,0.965,Proposed,S29,d20,0.2
0.57,0.966,Proposed,S29,d20,0.2
0.575,0.968,Proposed,S29,d20,0.2
0.58,0.968,Proposed,S29,d20,0.2
0.585,0.969,Proposed,S29,d20,0.2
0.59,0.97,Proposed,S29,d20,0.2
0.595,0.972,Proposed,S29,d20,0.2
0.6,0.972,Proposed,S29,d20,0.2
0.605,0.973,Proposed,S29,d20,0.2
0.61,0.975,Proposed,S29,d20,0.2
0.615,0.976,Proposed,S29,d20,0.2
0.62,0.976,Proposed,S29,d20,0.2
0.625,0.978,Proposed,S29,d20,0.2
0.63,0.978,Proposed,S29,d20,0.2
0.635,0.98,Proposed,S29,d20,0.2
0.64,0.98,Proposed,S29,d20,0.2
0.645,0.98,Proposed,S29,d20,0.2
0.65,0.98,Proposed,S29,d20,0.2
0.655,0.98,Proposed,S29,d20,0.2
0.66,0.98,Proposed,S29,d20,0.2
0.665,0.981,Proposed,S29,d20,0.2
0.67,0.981,Proposed,S29,d20,0.2
0.675,0.981,Proposed,S29,d20,0.2
0.68,0.981,Proposed,S29,d20,0.2
0.685,0.981,Proposed,S29,d20,0.2
0.69,0.981,Proposed,S29,d20,0.2
0.695,0.982,Proposed,S29,d20,0.2
0.7,0.983,Proposed,S29,d20,0.2
0.705,0.984,Proposed,S29,d20,0.2
0.71,0.984,Proposed,S29,d20,0.2
0.715,0.984,Proposed,S29,d20,0.2
0.72,0.984,Proposed,S29,d20,0.2
0.725,0.984,Proposed,S29,d20,0.2
0.73,0.985,Proposed,S29,d20,0.2
0.735,0.985,Proposed,S29,d20,0.2
0.74,0.986,Proposed,S29,d20,0.2
0.745,0.986,Proposed,S29,d20,0.2
0.75,0.988,Proposed,S29,d20,0.2
0.755,0.988,Proposed,S29,d20,0.2
0.76,0.989,Proposed,S29,d20,0.2
0.765,0.99,Proposed,S29,d20,0.2
0.77,0.99,Proposed,S29,d20,0.2
0.775,0.99,Proposed,S29,d20,0.2
0.78,0.99,Proposed,S29,d20,0.2
0.785,0.991,Proposed,S29,d20,0.2
0.79,0.991,Proposed,S29,d20,0.2
0.795,0.992,Proposed,S29,d20,0.2
0.8,0.993,Proposed,S29,d20,0.2
0.805,0.994,Proposed,S29,d20,0.2
0.81,0.994,Proposed,S29,d20,0.2
0.815,0.995,Proposed,S29,d20,0.2
0.82,0.996,Proposed,S29,d20,0.2
0.825,0.997,Proposed,S29,d20,0.2
0.83,0.997,Proposed,S29,d20,0.2
0.835,0.997,Proposed,S29,d20,0.2
0.84,0.998,Proposed,S29,d20,0.2
0.845,0.998,Proposed,S29,d20,0.2
0.85,0.998,Proposed,S29,d20,0.2
0.855,0.998,Proposed,S29,d20,0.2
0.86,0.998,Proposed,S29,d20,0.2
0.865,0.998,Proposed,S29,d20,0.2
0.87,0.998,Proposed,S29,d20,0.2
0.875,0.998,Proposed,S29,d20,0.2
0.88,0.998,Proposed,S29,d20,0.2
0.885,0.998,Proposed,S29,d20,0.2
0.89,0.998,Proposed,S29,d20,0.2
0.895,0.998,Proposed,S29,d20,0.2
0.9,0.998,Proposed,S29,d20,0.2
0.905,0.998,Proposed,S29,d20,0.2
0.91,0.998,Proposed,S29,d20,0.2
0.915,0.998,Proposed,S29,d20,0.2
0.92,0.998,Proposed,S29,d20,0.2
0.925,0.998,Proposed,S29,d20,0.2
0.93,0.998,Proposed,S29,d20,0.2
0.935,0.998,Proposed,S29,d20,0.2
0.94,0.998,Proposed,S29,d20,0.2
0.945,1,Proposed,S29,d20,0.2
0.95,1,Proposed,S29,d20,0.2
0.955,1,Proposed,S29,d20,0.2
0.96,1,Proposed,S29,d20,0.2
0.965,1,Proposed,S29,d20,0.2
0.97,1,Proposed,S29,d20,0.2
0.975,1,Proposed,S29,d20,0.2
0.98,1,Proposed,S29,d20,0.2
0.985,1,Proposed,S29,d20,0.2
0.99,1,Proposed,S29,d20,0.2
0.995,1,Proposed,S29,d20,0.2
1,1,Proposed,S29,d20,0.2
0,0.004,Schott (2007),S29,d20,0.2
0.005,0.76,Schott (2007),S29,d20,0.2
0.01,0.814,Schott (2007),S29,d20,0.2
0.015,0.846,Schott (2007),S29,d20,0.2
0.02,0.868,Schott (2007),S29,d20,0.2
0.025,0.882,Schott (2007),S29,d20,0.2
0.03,0.89,Schott (2007),S29,d20,0.2
0.035,0.901,Schott (2007),S29,d20,0.2
0.04,0.911,Schott (2007),S29,d20,0.2
0.045,0.917,Schott (2007),S29,d20,0.2
0.05,0.924,Schott (2007),S29,d20,0.2
0.055,0.928,Schott (2007),S29,d20,0.2
0.06,0.93,Schott (2007),S29,d20,0.2
0.065,0.934,Schott (2007),S29,d20,0.2
0.07,0.934,Schott (2007),S29,d20,0.2
0.075,0.938,Schott (2007),S29,d20,0.2
0.08,0.938,Schott (2007),S29,d20,0.2
0.085,0.94,Schott (2007),S29,d20,0.2
0.09,0.943,Schott (2007),S29,d20,0.2
0.095,0.947,Schott (2007),S29,d20,0.2
0.1,0.953,Schott (2007),S29,d20,0.2
0.105,0.956,Schott (2007),S29,d20,0.2
0.11,0.96,Schott (2007),S29,d20,0.2
0.115,0.961,Schott (2007),S29,d20,0.2
0.12,0.962,Schott (2007),S29,d20,0.2
0.125,0.963,Schott (2007),S29,d20,0.2
0.13,0.963,Schott (2007),S29,d20,0.2
0.135,0.964,Schott (2007),S29,d20,0.2
0.14,0.964,Schott (2007),S29,d20,0.2
0.145,0.964,Schott (2007),S29,d20,0.2
0.15,0.966,Schott (2007),S29,d20,0.2
0.155,0.967,Schott (2007),S29,d20,0.2
0.16,0.968,Schott (2007),S29,d20,0.2
0.165,0.969,Schott (2007),S29,d20,0.2
0.17,0.969,Schott (2007),S29,d20,0.2
0.175,0.97,Schott (2007),S29,d20,0.2
0.18,0.972,Schott (2007),S29,d20,0.2
0.185,0.974,Schott (2007),S29,d20,0.2
0.19,0.975,Schott (2007),S29,d20,0.2
0.195,0.978,Schott (2007),S29,d20,0.2
0.2,0.979,Schott (2007),S29,d20,0.2
0.205,0.98,Schott (2007),S29,d20,0.2
0.21,0.98,Schott (2007),S29,d20,0.2
0.215,0.98,Schott (2007),S29,d20,0.2
0.22,0.981,Schott (2007),S29,d20,0.2
0.225,0.982,Schott (2007),S29,d20,0.2
0.23,0.982,Schott (2007),S29,d20,0.2
0.235,0.982,Schott (2007),S29,d20,0.2
0.24,0.982,Schott (2007),S29,d20,0.2
0.245,0.982,Schott (2007),S29,d20,0.2
0.25,0.983,Schott (2007),S29,d20,0.2
0.255,0.983,Schott (2007),S29,d20,0.2
0.26,0.983,Schott (2007),S29,d20,0.2
0.265,0.985,Schott (2007),S29,d20,0.2
0.27,0.986,Schott (2007),S29,d20,0.2
0.275,0.986,Schott (2007),S29,d20,0.2
0.28,0.986,Schott (2007),S29,d20,0.2
0.285,0.986,Schott (2007),S29,d20,0.2
0.29,0.986,Schott (2007),S29,d20,0.2
0.295,0.987,Schott (2007),S29,d20,0.2
0.3,0.987,Schott (2007),S29,d20,0.2
0.305,0.987,Schott (2007),S29,d20,0.2
0.31,0.988,Schott (2007),S29,d20,0.2
0.315,0.989,Schott (2007),S29,d20,0.2
0.32,0.989,Schott (2007),S29,d20,0.2
0.325,0.989,Schott (2007),S29,d20,0.2
0.33,0.99,Schott (2007),S29,d20,0.2
0.335,0.99,Schott (2007),S29,d20,0.2
0.34,0.99,Schott (2007),S29,d20,0.2
0.345,0.99,Schott (2007),S29,d20,0.2
0.35,0.99,Schott (2007),S29,d20,0.2
0.355,0.99,Schott (2007),S29,d20,0.2
0.36,0.99,Schott (2007),S29,d20,0.2
0.365,0.99,Schott (2007),S29,d20,0.2
0.37,0.99,Schott (2007),S29,d20,0.2
0.375,0.99,Schott (2007),S29,d20,0.2
0.38,0.99,Schott (2007),S29,d20,0.2
0.385,0.99,Schott (2007),S29,d20,0.2
0.39,0.99,Schott (2007),S29,d20,0.2
0.395,0.99,Schott (2007),S29,d20,0.2
0.4,0.991,Schott (2007),S29,d20,0.2
0.405,0.992,Schott (2007),S29,d20,0.2
0.41,0.992,Schott (2007),S29,d20,0.2
0.415,0.992,Schott (2007),S29,d20,0.2
0.42,0.994,Schott (2007),S29,d20,0.2
0.425,0.994,Schott (2007),S29,d20,0.2
0.43,0.994,Schott (2007),S29,d20,0.2
0.435,0.996,Schott (2007),S29,d20,0.2
0.44,0.996,Schott (2007),S29,d20,0.2
0.445,0.996,Schott (2007),S29,d20,0.2
0.45,0.996,Schott (2007),S29,d20,0.2
0.455,0.996,Schott (2007),S29,d20,0.2
0.46,0.996,Schott (2007),S29,d20,0.2
0.465,0.996,Schott (2007),S29,d20,0.2
0.47,0.996,Schott (2007),S29,d20,0.2
0.475,0.996,Schott (2007),S29,d20,0.2
0.48,0.996,Schott (2007),S29,d20,0.2
0.485,0.996,Schott (2007),S29,d20,0.2
0.49,0.996,Schott (2007),S29,d20,0.2
0.495,0.996,Schott (2007),S29,d20,0.2
0.5,0.996,Schott (2007),S29,d20,0.2
0.505,0.996,Schott (2007),S29,d20,0.2
0.51,0.996,Schott (2007),S29,d20,0.2
0.515,0.997,Schott (2007),S29,d20,0.2
0.52,0.997,Schott (2007),S29,d20,0.2
0.525,0.997,Schott (2007),S29,d20,0.2
0.53,0.997,Schott (2007),S29,d20,0.2
0.535,0.998,Schott (2007),S29,d20,0.2
0.54,0.998,Schott (2007),S29,d20,0.2
0.545,0.998,Schott (2007),S29,d20,0.2
0.55,0.998,Schott (2007),S29,d20,0.2
0.555,0.998,Schott (2007),S29,d20,0.2
0.56,0.998,Schott (2007),S29,d20,0.2
0.565,0.998,Schott (2007),S29,d20,0.2
0.57,0.998,Schott (2007),S29,d20,0.2
0.575,0.998,Schott (2007),S29,d20,0.2
0.58,0.998,Schott (2007),S29,d20,0.2
0.585,0.998,Schott (2007),S29,d20,0.2
0.59,0.998,Schott (2007),S29,d20,0.2
0.595,0.998,Schott (2007),S29,d20,0.2
0.6,0.998,Schott (2007),S29,d20,0.2
0.605,0.998,Schott (2007),S29,d20,0.2
0.61,0.998,Schott (2007),S29,d20,0.2
0.615,0.998,Schott (2007),S29,d20,0.2
0.62,0.998,Schott (2007),S29,d20,0.2
0.625,0.998,Schott (2007),S29,d20,0.2
0.63,0.998,Schott (2007),S29,d20,0.2
0.635,0.998,Schott (2007),S29,d20,0.2
0.64,0.998,Schott (2007),S29,d20,0.2
0.645,0.998,Schott (2007),S29,d20,0.2
0.65,0.999,Schott (2007),S29,d20,0.2
0.655,0.999,Schott (2007),S29,d20,0.2
0.66,0.999,Schott (2007),S29,d20,0.2
0.665,0.999,Schott (2007),S29,d20,0.2
0.67,0.999,Schott (2007),S29,d20,0.2
0.675,0.999,Schott (2007),S29,d20,0.2
0.68,0.999,Schott (2007),S29,d20,0.2
0.685,0.999,Schott (2007),S29,d20,0.2
0.69,0.999,Schott (2007),S29,d20,0.2
0.695,0.999,Schott (2007),S29,d20,0.2
0.7,0.999,Schott (2007),S29,d20,0.2
0.705,0.999,Schott (2007),S29,d20,0.2
0.71,0.999,Schott (2007),S29,d20,0.2
0.715,0.999,Schott (2007),S29,d20,0.2
0.72,0.999,Schott (2007),S29,d20,0.2
0.725,0.999,Schott (2007),S29,d20,0.2
0.73,0.999,Schott (2007),S29,d20,0.2
0.735,0.999,Schott (2007),S29,d20,0.2
0.74,0.999,Schott (2007),S29,d20,0.2
0.745,0.999,Schott (2007),S29,d20,0.2
0.75,0.999,Schott (2007),S29,d20,0.2
0.755,0.999,Schott (2007),S29,d20,0.2
0.76,0.999,Schott (2007),S29,d20,0.2
0.765,0.999,Schott (2007),S29,d20,0.2
0.77,0.999,Schott (2007),S29,d20,0.2
0.775,0.999,Schott (2007),S29,d20,0.2
0.78,0.999,Schott (2007),S29,d20,0.2
0.785,0.999,Schott (2007),S29,d20,0.2
0.79,0.999,Schott (2007),S29,d20,0.2
0.795,1,Schott (2007),S29,d20,0.2
0.8,1,Schott (2007),S29,d20,0.2
0.805,1,Schott (2007),S29,d20,0.2
0.81,1,Schott (2007),S29,d20,0.2
0.815,1,Schott (2007),S29,d20,0.2
0.82,1,Schott (2007),S29,d20,0.2
0.825,1,Schott (2007),S29,d20,0.2
0.83,1,Schott (2007),S29,d20,0.2
0.835,1,Schott (2007),S29,d20,0.2
0.84,1,Schott (2007),S29,d20,0.2
0.845,1,Schott (2007),S29,d20,0.2
0.85,1,Schott (2007),S29,d20,0.2
0.855,1,Schott (2007),S29,d20,0.2
0.86,1,Schott (2007),S29,d20,0.2
0.865,1,Schott (2007),S29,d20,0.2
0.87,1,Schott (2007),S29,d20,0.2
0.875,1,Schott (2007),S29,d20,0.2
0.88,1,Schott (2007),S29,d20,0.2
0.885,1,Schott (2007),S29,d20,0.2
0.89,1,Schott (2007),S29,d20,0.2
0.895,1,Schott (2007),S29,d20,0.2
0.9,1,Schott (2007),S29,d20,0.2
0.905,1,Schott (2007),S29,d20,0.2
0.91,1,Schott (2007),S29,d20,0.2
0.915,1,Schott (2007),S29,d20,0.2
0.92,1,Schott (2007),S29,d20,0.2
0.925,1,Schott (2007),S29,d20,0.2
0.93,1,Schott (2007),S29,d20,0.2
0.935,1,Schott (2007),S29,d20,0.2
0.94,1,Schott (2007),S29,d20,0.2
0.945,1,Schott (2007),S29,d20,0.2
0.95,1,Schott (2007),S29,d20,0.2
0.955,1,Schott (2007),S29,d20,0.2
0.96,1,Schott (2007),S29,d20,0.2
0.965,1,Schott (2007),S29,d20,0.2
0.97,1,Schott (2007),S29,d20,0.2
0.975,1,Schott (2007),S29,d20,0.2
0.98,1,Schott (2007),S29,d20,0.2
0.985,1,Schott (2007),S29,d20,0.2
0.99,1,Schott (2007),S29,d20,0.2
0.995,1,Schott (2007),S29,d20,0.2
1,1,Schott (2007),S29,d20,0.2
0,0,Cheng-GM,S29,d20,0.2
0.005,0.04,Cheng-GM,S29,d20,0.2
0.01,0.076,Cheng-GM,S29,d20,0.2
0.015,0.104,Cheng-GM,S29,d20,0.2
0.02,0.136,Cheng-GM,S29,d20,0.2
0.025,0.165,Cheng-GM,S29,d20,0.2
0.03,0.192,Cheng-GM,S29,d20,0.2
0.035,0.215,Cheng-GM,S29,d20,0.2
0.04,0.24,Cheng-GM,S29,d20,0.2
0.045,0.257,Cheng-GM,S29,d20,0.2
0.05,0.272,Cheng-GM,S29,d20,0.2
0.055,0.296,Cheng-GM,S29,d20,0.2
0.06,0.324,Cheng-GM,S29,d20,0.2
0.065,0.333,Cheng-GM,S29,d20,0.2
0.07,0.353,Cheng-GM,S29,d20,0.2
0.075,0.365,Cheng-GM,S29,d20,0.2
0.08,0.391,Cheng-GM,S29,d20,0.2
0.085,0.408,Cheng-GM,S29,d20,0.2
0.09,0.423,Cheng-GM,S29,d20,0.2
0.095,0.441,Cheng-GM,S29,d20,0.2
0.1,0.452,Cheng-GM,S29,d20,0.2
0.105,0.462,Cheng-GM,S29,d20,0.2
0.11,0.477,Cheng-GM,S29,d20,0.2
0.115,0.493,Cheng-GM,S29,d20,0.2
0.12,0.507,Cheng-GM,S29,d20,0.2
0.125,0.52,Cheng-GM,S29,d20,0.2
0.13,0.536,Cheng-GM,S29,d20,0.2
0.135,0.549,Cheng-GM,S29,d20,0.2
0.14,0.557,Cheng-GM,S29,d20,0.2
0.145,0.563,Cheng-GM,S29,d20,0.2
0.15,0.575,Cheng-GM,S29,d20,0.2
0.155,0.586,Cheng-GM,S29,d20,0.2
0.16,0.598,Cheng-GM,S29,d20,0.2
0.165,0.608,Cheng-GM,S29,d20,0.2
0.17,0.622,Cheng-GM,S29,d20,0.2
0.175,0.632,Cheng-GM,S29,d20,0.2
0.18,0.639,Cheng-GM,S29,d20,0.2
0.185,0.649,Cheng-GM,S29,d20,0.2
0.19,0.66,Cheng-GM,S29,d20,0.2
0.195,0.667,Cheng-GM,S29,d20,0.2
0.2,0.677,Cheng-GM,S29,d20,0.2
0.205,0.686,Cheng-GM,S29,d20,0.2
0.21,0.695,Cheng-GM,S29,d20,0.2
0.215,0.698,Cheng-GM,S29,d20,0.2
0.22,0.708,Cheng-GM,S29,d20,0.2
0.225,0.716,Cheng-GM,S29,d20,0.2
0.23,0.725,Cheng-GM,S29,d20,0.2
0.235,0.736,Cheng-GM,S29,d20,0.2
0.24,0.743,Cheng-GM,S29,d20,0.2
0.245,0.745,Cheng-GM,S29,d20,0.2
0.25,0.75,Cheng-GM,S29,d20,0.2
0.255,0.755,Cheng-GM,S29,d20,0.2
0.26,0.76,Cheng-GM,S29,d20,0.2
0.265,0.768,Cheng-GM,S29,d20,0.2
0.27,0.773,Cheng-GM,S29,d20,0.2
0.275,0.777,Cheng-GM,S29,d20,0.2
0.28,0.78,Cheng-GM,S29,d20,0.2
0.285,0.782,Cheng-GM,S29,d20,0.2
0.29,0.789,Cheng-GM,S29,d20,0.2
0.295,0.795,Cheng-GM,S29,d20,0.2
0.3,0.801,Cheng-GM,S29,d20,0.2
0.305,0.805,Cheng-GM,S29,d20,0.2
0.31,0.807,Cheng-GM,S29,d20,0.2
0.315,0.809,Cheng-GM,S29,d20,0.2
0.32,0.817,Cheng-GM,S29,d20,0.2
0.325,0.822,Cheng-GM,S29,d20,0.2
0.33,0.824,Cheng-GM,S29,d20,0.2
0.335,0.829,Cheng-GM,S29,d20,0.2
0.34,0.839,Cheng-GM,S29,d20,0.2
0.345,0.849,Cheng-GM,S29,d20,0.2
0.35,0.852,Cheng-GM,S29,d20,0.2
0.355,0.854,Cheng-GM,S29,d20,0.2
0.36,0.859,Cheng-GM,S29,d20,0.2
0.365,0.862,Cheng-GM,S29,d20,0.2
0.37,0.865,Cheng-GM,S29,d20,0.2
0.375,0.868,Cheng-GM,S29,d20,0.2
0.38,0.871,Cheng-GM,S29,d20,0.2
0.385,0.874,Cheng-GM,S29,d20,0.2
0.39,0.877,Cheng-GM,S29,d20,0.2
0.395,0.88,Cheng-GM,S29,d20,0.2
0.4,0.883,Cheng-GM,S29,d20,0.2
0.405,0.885,Cheng-GM,S29,d20,0.2
0.41,0.885,Cheng-GM,S29,d20,0.2
0.415,0.888,Cheng-GM,S29,d20,0.2
0.42,0.892,Cheng-GM,S29,d20,0.2
0.425,0.895,Cheng-GM,S29,d20,0.2
0.43,0.9,Cheng-GM,S29,d20,0.2
0.435,0.902,Cheng-GM,S29,d20,0.2
0.44,0.902,Cheng-GM,S29,d20,0.2
0.445,0.904,Cheng-GM,S29,d20,0.2
0.45,0.906,Cheng-GM,S29,d20,0.2
0.455,0.908,Cheng-GM,S29,d20,0.2
0.46,0.911,Cheng-GM,S29,d20,0.2
0.465,0.915,Cheng-GM,S29,d20,0.2
0.47,0.918,Cheng-GM,S29,d20,0.2
0.475,0.922,Cheng-GM,S29,d20,0.2
0.48,0.924,Cheng-GM,S29,d20,0.2
0.485,0.93,Cheng-GM,S29,d20,0.2
0.49,0.932,Cheng-GM,S29,d20,0.2
0.495,0.933,Cheng-GM,S29,d20,0.2
0.5,0.934,Cheng-GM,S29,d20,0.2
0.505,0.935,Cheng-GM,S29,d20,0.2
0.51,0.935,Cheng-GM,S29,d20,0.2
0.515,0.937,Cheng-GM,S29,d20,0.2
0.52,0.939,Cheng-GM,S29,d20,0.2
0.525,0.94,Cheng-GM,S29,d20,0.2
0.53,0.943,Cheng-GM,S29,d20,0.2
0.535,0.945,Cheng-GM,S29,d20,0.2
0.54,0.946,Cheng-GM,S29,d20,0.2
0.545,0.946,Cheng-GM,S29,d20,0.2
0.55,0.947,Cheng-GM,S29,d20,0.2
0.555,0.948,Cheng-GM,S29,d20,0.2
0.56,0.95,Cheng-GM,S29,d20,0.2
0.565,0.95,Cheng-GM,S29,d20,0.2
0.57,0.95,Cheng-GM,S29,d20,0.2
0.575,0.953,Cheng-GM,S29,d20,0.2
0.58,0.954,Cheng-GM,S29,d20,0.2
0.585,0.957,Cheng-GM,S29,d20,0.2
0.59,0.958,Cheng-GM,S29,d20,0.2
0.595,0.958,Cheng-GM,S29,d20,0.2
0.6,0.958,Cheng-GM,S29,d20,0.2
0.605,0.962,Cheng-GM,S29,d20,0.2
0.61,0.964,Cheng-GM,S29,d20,0.2
0.615,0.964,Cheng-GM,S29,d20,0.2
0.62,0.964,Cheng-GM,S29,d20,0.2
0.625,0.966,Cheng-GM,S29,d20,0.2
0.63,0.966,Cheng-GM,S29,d20,0.2
0.635,0.966,Cheng-GM,S29,d20,0.2
0.64,0.968,Cheng-GM,S29,d20,0.2
0.645,0.969,Cheng-GM,S29,d20,0.2
0.65,0.97,Cheng-GM,S29,d20,0.2
0.655,0.971,Cheng-GM,S29,d20,0.2
0.66,0.971,Cheng-GM,S29,d20,0.2
0.665,0.974,Cheng-GM,S29,d20,0.2
0.67,0.975,Cheng-GM,S29,d20,0.2
0.675,0.975,Cheng-GM,S29,d20,0.2
0.68,0.978,Cheng-GM,S29,d20,0.2
0.685,0.978,Cheng-GM,S29,d20,0.2
0.69,0.978,Cheng-GM,S29,d20,0.2
0.695,0.978,Cheng-GM,S29,d20,0.2
0.7,0.98,Cheng-GM,S29,d20,0.2
0.705,0.98,Cheng-GM,S29,d20,0.2
0.71,0.98,Cheng-GM,S29,d20,0.2
0.715,0.981,Cheng-GM,S29,d20,0.2
0.72,0.983,Cheng-GM,S29,d20,0.2
0.725,0.984,Cheng-GM,S29,d20,0.2
0.73,0.985,Cheng-GM,S29,d20,0.2
0.735,0.985,Cheng-GM,S29,d20,0.2
0.74,0.986,Cheng-GM,S29,d20,0.2
0.745,0.988,Cheng-GM,S29,d20,0.2
0.75,0.988,Cheng-GM,S29,d20,0.2
0.755,0.988,Cheng-GM,S29,d20,0.2
0.76,0.988,Cheng-GM,S29,d20,0.2
0.765,0.989,Cheng-GM,S29,d20,0.2
0.77,0.989,Cheng-GM,S29,d20,0.2
0.775,0.989,Cheng-GM,S29,d20,0.2
0.78,0.991,Cheng-GM,S29,d20,0.2
0.785,0.991,Cheng-GM,S29,d20,0.2
0.79,0.992,Cheng-GM,S29,d20,0.2
0.795,0.994,Cheng-GM,S29,d20,0.2
0.8,0.994,Cheng-GM,S29,d20,0.2
0.805,0.994,Cheng-GM,S29,d20,0.2
0.81,0.995,Cheng-GM,S29,d20,0.2
0.815,0.996,Cheng-GM,S29,d20,0.2
0.82,0.996,Cheng-GM,S29,d20,0.2
0.825,0.996,Cheng-GM,S29,d20,0.2
0.83,0.996,Cheng-GM,S29,d20,0.2
0.835,0.996,Cheng-GM,S29,d20,0.2
0.84,0.997,Cheng-GM,S29,d20,0.2
0.845,0.997,Cheng-GM,S29,d20,0.2
0.85,0.997,Cheng-GM,S29,d20,0.2
0.855,0.997,Cheng-GM,S29,d20,0.2
0.86,0.997,Cheng-GM,S29,d20,0.2
0.865,0.997,Cheng-GM,S29,d20,0.2
0.87,0.997,Cheng-GM,S29,d20,0.2
0.875,0.997,Cheng-GM,S29,d20,0.2
0.88,0.997,Cheng-GM,S29,d20,0.2
0.885,0.997,Cheng-GM,S29,d20,0.2
0.89,0.997,Cheng-GM,S29,d20,0.2
0.895,0.998,Cheng-GM,S29,d20,0.2
0.9,0.999,Cheng-GM,S29,d20,0.2
0.905,0.999,Cheng-GM,S29,d20,0.2
0.91,0.999,Cheng-GM,S29,d20,0.2
0.915,0.999,Cheng-GM,S29,d20,0.2
0.92,0.999,Cheng-GM,S29,d20,0.2
0.925,1,Cheng-GM,S29,d20,0.2
0.93,1,Cheng-GM,S29,d20,0.2
0.935,1,Cheng-GM,S29,d20,0.2
0.94,1,Cheng-GM,S29,d20,0.2
0.945,1,Cheng-GM,S29,d20,0.2
0.95,1,Cheng-GM,S29,d20,0.2
0.955,1,Cheng-GM,S29,d20,0.2
0.96,1,Cheng-GM,S29,d20,0.2
0.965,1,Cheng-GM,S29,d20,0.2
0.97,1,Cheng-GM,S29,d20,0.2
0.975,1,Cheng-GM,S29,d20,0.2
0.98,1,Cheng-GM,S29,d20,0.2
0.985,1,Cheng-GM,S29,d20,0.2
0.99,1,Cheng-GM,S29,d20,0.2
0.995,1,Cheng-GM,S29,d20,0.2
1,1,Cheng-GM,S29,d20,0.2
0,0,Proposed,S30,d20,0.2
0.005,0.056,Proposed,S30,d20,0.2
0.01,0.089,Proposed,S30,d20,0.2
0.015,0.12,Proposed,S30,d20,0.2
0.02,0.141,Proposed,S30,d20,0.2
0.025,0.164,Proposed,S30,d20,0.2
0.03,0.192,Proposed,S30,d20,0.2
0.035,0.211,Proposed,S30,d20,0.2
0.04,0.234,Proposed,S30,d20,0.2
0.045,0.25,Proposed,S30,d20,0.2
0.05,0.264,Proposed,S30,d20,0.2
0.055,0.281,Proposed,S30,d20,0.2
0.06,0.29,Proposed,S30,d20,0.2
0.065,0.295,Proposed,S30,d20,0.2
0.07,0.302,Proposed,S30,d20,0.2
0.075,0.317,Proposed,S30,d20,0.2
0.08,0.324,Proposed,S30,d20,0.2
0.085,0.334,Proposed,S30,d20,0.2
0.09,0.352,Proposed,S30,d20,0.2
0.095,0.364,Proposed,S30,d20,0.2
0.1,0.374,Proposed,S30,d20,0.2
0.105,0.38,Proposed,S30,d20,0.2
0.11,0.389,Proposed,S30,d20,0.2
0.115,0.404,Proposed,S30,d20,0.2
0.12,0.409,Proposed,S30,d20,0.2
0.125,0.416,Proposed,S30,d20,0.2
0.13,0.422,Proposed,S30,d20,0.2
0.135,0.431,Proposed,S30,d20,0.2
0.14,0.44,Proposed,S30,d20,0.2
0.145,0.446,Proposed,S30,d20,0.2
0.15,0.453,Proposed,S30,d20,0.2
0.155,0.46,Proposed,S30,d20,0.2
0.16,0.469,Proposed,S30,d20,0.2
0.165,0.481,Proposed,S30,d20,0.2
0.17,0.491,Proposed,S30,d20,0.2
0.175,0.499,Proposed,S30,d20,0.2
0.18,0.501,Proposed,S30,d20,0.2
